Algorithm, Problem, IndicatorName, ExecutionId, IndicatorValue
NSGAIId, ZDT6, IGD+, 13, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 14, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 15, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 16, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 17, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 18, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 19, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 20, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 21, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 22, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 23, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 24, 0.011508200934648629
NSGAIId, ZDT1, IGD+, 0, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 1, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 2, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 3, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 4, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 5, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 6, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 7, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 8, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 9, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 10, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 11, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 12, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 13, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 14, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 15, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 16, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 17, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 18, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 19, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 20, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 21, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 22, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 23, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 24, 0.003706590863833676
NSGAIId, ZDT2, IGD+, 0, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 1, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 2, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 3, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 4, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 5, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 6, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 7, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 8, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 9, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 10, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 11, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 12, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 13, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 14, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 15, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 16, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 17, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 18, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 19, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 20, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 21, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 22, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 23, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 24, 0.003474936813255721
NSGAIId, ZDT3, IGD+, 0, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 1, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 2, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 3, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 4, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 5, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 6, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 7, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 8, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 9, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 10, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 11, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 12, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 13, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 14, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 15, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 16, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 17, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 18, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 19, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 20, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 21, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 22, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 23, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 24, 0.0020866194881932407
NSGAIId, ZDT4, IGD+, 0, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 1, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 2, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 3, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 4, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 5, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 6, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 7, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 8, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 9, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 10, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 11, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 12, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 13, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 14, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 15, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 16, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 17, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 18, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 19, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 20, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 21, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 22, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 23, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 24, 0.008082707860719459
NSGAIId, ZDT6, IGD+, 0, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 1, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 2, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 3, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 4, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 5, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 6, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 7, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 8, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 9, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 10, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 11, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 12, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 13, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 14, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 15, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 16, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 17, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 18, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 19, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 20, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 21, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 22, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 23, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 24, 0.011508200934648629
NSGAIId, ZDT1, IGD+, 0, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 1, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 2, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 3, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 4, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 5, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 6, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 7, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 8, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 9, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 10, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 11, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 12, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 13, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 14, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 15, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 16, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 17, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 18, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 19, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 20, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 21, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 22, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 23, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 24, 0.003706590863833676
NSGAIId, ZDT2, IGD+, 0, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 1, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 2, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 3, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 4, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 5, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 6, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 7, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 8, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 9, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 10, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 11, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 12, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 13, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 14, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 15, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 16, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 17, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 18, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 19, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 20, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 21, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 22, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 23, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 24, 0.003474936813255721
NSGAIId, ZDT3, IGD+, 0, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 1, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 2, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 3, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 4, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 5, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 6, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 7, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 8, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 9, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 10, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 11, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 12, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 13, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 14, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 15, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 16, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 17, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 18, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 19, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 20, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 21, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 22, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 23, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 24, 0.0020866194881932407
NSGAIId, ZDT4, IGD+, 0, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 1, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 2, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 3, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 4, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 5, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 6, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 7, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 8, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 9, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 10, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 11, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 12, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 13, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 14, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 15, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 16, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 17, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 18, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 19, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 20, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 21, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 22, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 23, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 24, 0.008082707860719459
NSGAIId, ZDT6, IGD+, 0, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 1, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 2, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 3, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 4, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 5, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 6, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 7, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 8, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 9, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 10, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 11, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 12, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 13, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 14, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 15, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 16, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 17, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 18, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 19, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 20, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 21, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 22, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 23, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 24, 0.011508200934648629
NSGAIId, ZDT1, IGD+, 0, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 1, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 2, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 3, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 4, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 5, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 6, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 7, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 8, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 9, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 10, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 11, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 12, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 13, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 14, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 15, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 16, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 17, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 18, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 19, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 20, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 21, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 22, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 23, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 24, 0.003706590863833676
NSGAIId, ZDT2, IGD+, 0, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 1, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 2, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 3, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 4, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 5, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 6, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 7, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 8, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 9, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 10, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 11, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 12, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 13, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 14, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 15, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 16, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 17, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 18, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 19, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 20, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 21, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 22, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 23, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 24, 0.003474936813255721
NSGAIId, ZDT3, IGD+, 0, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 1, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 2, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 3, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 4, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 5, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 6, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 7, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 8, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 9, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 10, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 11, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 12, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 13, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 14, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 15, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 16, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 17, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 18, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 19, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 20, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 21, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 22, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 23, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 24, 0.0020866194881932407
NSGAIId, ZDT4, IGD+, 0, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 1, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 2, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 3, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 4, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 5, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 6, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 7, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 8, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 9, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 10, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 11, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 12, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 13, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 14, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 15, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 16, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 17, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 18, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 19, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 20, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 21, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 22, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 23, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 24, 0.008082707860719459
NSGAIId, ZDT6, IGD+, 0, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 1, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 2, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 3, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 4, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 5, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 6, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 7, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 8, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 9, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 10, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 11, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 12, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 13, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 14, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 15, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 16, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 17, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 18, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 19, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 20, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 21, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 22, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 23, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 24, 0.011508200934648629
NSGAIId, ZDT1, IGD+, 0, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 1, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 2, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 3, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 4, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 5, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 6, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 7, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 8, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 9, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 10, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 11, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 12, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 13, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 14, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 15, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 16, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 17, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 18, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 19, 0.003706590863833676
NSGAIId, ZDT1, IGD+, 20, 0.003753070078419379
NSGAIId, ZDT1, IGD+, 21, 0.0035024645625155847
NSGAIId, ZDT1, IGD+, 22, 0.003745663997755868
NSGAIId, ZDT1, IGD+, 23, 0.0034882661509041623
NSGAIId, ZDT1, IGD+, 24, 0.003706590863833676
NSGAIId, ZDT2, IGD+, 0, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 1, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 2, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 3, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 4, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 5, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 6, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 7, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 8, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 9, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 10, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 11, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 12, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 13, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 14, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 15, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 16, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 17, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 18, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 19, 0.003474936813255721
NSGAIId, ZDT2, IGD+, 20, 0.0033279432859568527
NSGAIId, ZDT2, IGD+, 21, 0.0035536666822176847
NSGAIId, ZDT2, IGD+, 22, 0.0035086520789241447
NSGAIId, ZDT2, IGD+, 23, 0.0034631014934147597
NSGAIId, ZDT2, IGD+, 24, 0.003474936813255721
NSGAIId, ZDT3, IGD+, 0, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 1, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 2, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 3, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 4, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 5, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 6, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 7, 0.002213771876464621
