Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
AutoNSGAII,DTLZ5,IGD,24,3.466493850843952E-4
AutoNSGAII,DTLZ6,IGD,0,3.366592453029405E-4
AutoNSGAII,DTLZ6,IGD,1,3.3773757757923564E-4
AutoNSGAII,DTLZ6,IGD,2,3.349038581908098E-4
AutoNSGAII,DTLZ6,IGD,3,3.2328460791084E-4
AutoNSGAII,DTLZ6,IGD,4,3.2412900365301326E-4
AutoNSGAII,DTLZ6,IGD,5,3.3662152540303044E-4
AutoNSGAII,DTLZ6,IGD,6,3.3034265290870417E-4
AutoNSGAII,DTLZ6,IGD,7,3.286489815292427E-4
AutoNSGAII,DTLZ6,IGD,8,3.339593297792056E-4
AutoNSGAII,DTLZ6,IGD,9,3.2736002844789184E-4
AutoNSGAII,DTLZ6,IGD,10,3.3587285215238975E-4
AutoNSGAII,DTLZ6,IGD,11,3.343374292952739E-4
AutoNSGAII,DTLZ6,IGD,12,3.3086765382131484E-4
AutoNSGAII,DTLZ6,IGD,13,3.284884923536081E-4
AutoNSGAII,DTLZ6,IGD,14,3.300115432252796E-4
AutoNSGAII,DTLZ6,IGD,15,3.301205259283381E-4
AutoNSGAII,DTLZ6,IGD,16,3.287946945615322E-4
AutoNSGAII,DTLZ6,IGD,17,3.304666177265053E-4
AutoNSGAII,DTLZ6,IGD,18,3.362994648435942E-4
AutoNSGAII,DTLZ6,IGD,19,3.327442808622734E-4
AutoNSGAII,DTLZ6,IGD,20,3.371281348156763E-4
AutoNSGAII,DTLZ6,IGD,21,3.411810443773939E-4
AutoNSGAII,DTLZ6,IGD,22,3.2998231227909276E-4
AutoNSGAII,DTLZ6,IGD,23,3.4087358554089176E-4
AutoNSGAII,DTLZ6,IGD,24,3.274088433382884E-4
AutoNSGAII,DTLZ7,IGD,0,3.5435926595731807E-4
AutoNSGAII,DTLZ7,IGD,1,3.510972946797418E-4
AutoNSGAII,DTLZ7,IGD,2,3.3484000090026585E-4
AutoNSGAII,DTLZ7,IGD,3,3.4131609439946143E-4
AutoNSGAII,DTLZ7,IGD,4,3.482371393012163E-4
AutoNSGAII,DTLZ7,IGD,5,3.537825846320961E-4
AutoNSGAII,DTLZ7,IGD,6,3.3879628823814666E-4
AutoNSGAII,DTLZ7,IGD,7,3.5712302082993054E-4
AutoNSGAII,DTLZ7,IGD,8,3.5883168151075223E-4
AutoNSGAII,DTLZ7,IGD,9,3.653409613004128E-4
AutoNSGAII,DTLZ7,IGD,10,3.618101118279821E-4
AutoNSGAII,DTLZ7,IGD,11,3.361641342897629E-4
AutoNSGAII,DTLZ7,IGD,12,3.470101011088645E-4
AutoNSGAII,DTLZ7,IGD,13,3.541682213653504E-4
AutoNSGAII,DTLZ7,IGD,14,3.664084445350622E-4
AutoNSGAII,DTLZ7,IGD,15,3.4374197306981483E-4
AutoNSGAII,DTLZ7,IGD,16,3.6708990049033694E-4
AutoNSGAII,DTLZ7,IGD,17,3.406310273246566E-4
AutoNSGAII,DTLZ7,IGD,18,3.6791546394481466E-4
AutoNSGAII,DTLZ7,IGD,19,3.5699024618820725E-4
AutoNSGAII,DTLZ7,IGD,20,3.38772210121777E-4
AutoNSGAII,DTLZ7,IGD,21,3.357865651548362E-4
AutoNSGAII,DTLZ7,IGD,22,3.408795166084948E-4
AutoNSGAII,DTLZ7,IGD,23,3.635755206984337E-4
AutoNSGAII,DTLZ7,IGD,24,3.463109687378977E-4
NSGAII,WFG1,IGD+,0,0.017366562661483655
NSGAII,WFG1,IGD+,1,0.2763032221688776
NSGAII,WFG1,IGD+,2,0.2507958713873892
NSGAII,WFG1,IGD+,3,0.2056703044356687
NSGAII,WFG1,IGD+,4,0.0171331632499605
NSGAII,WFG1,IGD+,5,0.0975305920565941
NSGAII,WFG1,IGD+,6,0.014683596702973315
NSGAII,WFG1,IGD+,7,0.11703107252986966
NSGAII,WFG1,IGD+,8,0.3652950377539214
NSGAII,WFG1,IGD+,9,0.16649576910739297
NSGAII,WFG1,IGD+,10,0.1762286781619811
NSGAII,WFG1,IGD+,11,0.2835300524565548
NSGAII,WFG1,IGD+,12,0.36064554933601983
NSGAII,WFG1,IGD+,13,0.32486171126370217
NSGAII,WFG1,IGD+,14,0.2024519746456174
NSGAII,WFG1,IGD+,15,0.023913615930739197
NSGAII,WFG1,IGD+,16,0.3181236370598269
NSGAII,WFG1,IGD+,17,0.21557244333998413
NSGAII,WFG1,IGD+,18,0.17235003463868756
NSGAII,WFG1,IGD+,19,0.16949696668102787
NSGAII,WFG1,IGD+,20,0.23368160956021353
NSGAII,WFG1,IGD+,21,0.024832836857619757
NSGAII,WFG1,IGD+,22,0.08421861949757443
NSGAII,WFG1,IGD+,23,0.10068052783562897
NSGAII,WFG1,IGD+,24,0.017125959724462615
NSGAII,WFG2,IGD+,0,0.0014241747976336783
NSGAII,WFG2,IGD+,1,0.009218842386879778
NSGAII,WFG2,IGD+,2,0.00889755652566689
NSGAII,WFG2,IGD+,3,0.001965394104987431
NSGAII,WFG2,IGD+,4,0.002038234196463896
NSGAII,WFG2,IGD+,5,0.008894338099114756
NSGAII,WFG2,IGD+,6,0.009165869602166183
NSGAII,WFG2,IGD+,7,0.008861637692115513
NSGAII,WFG2,IGD+,8,0.008877004219823126
NSGAII,WFG2,IGD+,9,0.0013150788023135905
NSGAII,WFG2,IGD+,10,0.00874806777548784
NSGAII,WFG2,IGD+,11,0.00925000615111493
NSGAII,WFG2,IGD+,12,0.008843730534493256
NSGAII,WFG2,IGD+,13,0.00864788545118684
NSGAII,WFG2,IGD+,14,0.008855209656888236
NSGAII,WFG2,IGD+,15,0.002083981649823736
NSGAII,WFG2,IGD+,16,0.0017814175652049403
NSGAII,WFG2,IGD+,17,0.008967421871044493
NSGAII,WFG2,IGD+,18,0.009139547383386898
NSGAII,WFG2,IGD+,19,0.008866884029010095
NSGAII,WFG2,IGD+,20,0.008822792329018468
NSGAII,WFG2,IGD+,21,0.002073501391372127
NSGAII,WFG2,IGD+,22,0.0016182860193789492
NSGAII,WFG2,IGD+,23,0.009391535807006099
NSGAII,WFG2,IGD+,24,0.009627549663460043
NSGAII,WFG3,IGD+,0,0.0039981897998423105
NSGAII,WFG3,IGD+,1,0.0037400647652251597
NSGAII,WFG3,IGD+,2,0.004672525037161392
NSGAII,WFG3,IGD+,3,0.003847578727162064
NSGAII,WFG3,IGD+,4,0.0038852371510526384
NSGAII,WFG3,IGD+,5,0.004166548146752956
NSGAII,WFG3,IGD+,6,0.004062784350783723
NSGAII,WFG3,IGD+,7,0.0037316182031645983
NSGAII,WFG3,IGD+,8,0.004616581174761672
NSGAII,WFG3,IGD+,9,0.003949183792273694
NSGAII,WFG3,IGD+,10,0.0034407117426892954
NSGAII,WFG3,IGD+,11,0.003853744312266151
NSGAII,WFG3,IGD+,12,0.0043872548595234265
NSGAII,WFG3,IGD+,13,0.003537868909289723
NSGAII,WFG3,IGD+,14,0.003953334391836996
NSGAII,WFG3,IGD+,15,0.0036700817933214913
NSGAII,WFG3,IGD+,16,0.004093852313361662
NSGAII,WFG3,IGD+,17,0.004402143313688083
NSGAII,WFG3,IGD+,18,0.00385648967919849
NSGAII,WFG3,IGD+,19,0.003448383786417242
NSGAII,WFG3,IGD+,20,0.0038756115384435026
NSGAII,WFG3,IGD+,21,0.003661424967143097
NSGAII,WFG3,IGD+,22,0.004514780300419417
NSGAII,WFG3,IGD+,23,0.004357974380575814
NSGAII,WFG3,IGD+,24,0.004079781814472342
NSGAII,WFG4,IGD+,0,0.0032468695480226896
NSGAII,WFG4,IGD+,1,0.0030212271346245967
NSGAII,WFG4,IGD+,2,0.0030952200869990626
NSGAII,WFG4,IGD+,3,0.0031993996079040816
NSGAII,WFG4,IGD+,4,0.0032725368553173494
NSGAII,WFG4,IGD+,5,0.0029070102389546397
NSGAII,WFG4,IGD+,6,0.0032969174086892937
NSGAII,WFG4,IGD+,7,0.0028299060132120067
NSGAII,WFG4,IGD+,8,0.0030424486883449207
NSGAII,WFG4,IGD+,9,0.0030669355601589325
NSGAII,WFG4,IGD+,10,0.003305644281229097
NSGAII,WFG4,IGD+,11,0.00295559517599505
NSGAII,WFG4,IGD+,12,0.003176656567642408
NSGAII,WFG4,IGD+,13,0.00297423767802004
NSGAII,WFG4,IGD+,14,0.0032586766736903017
NSGAII,WFG4,IGD+,15,0.0028818965606330705
NSGAII,WFG4,IGD+,16,0.00346442106932121
NSGAII,WFG4,IGD+,17,0.003415245669850446
NSGAII,WFG4,IGD+,18,0.003315809490287369
NSGAII,WFG4,IGD+,19,0.0034775239232769633
NSGAII,WFG4,IGD+,20,0.0031343925034678973
NSGAII,WFG4,IGD+,21,0.0037761496755587378
NSGAII,WFG4,IGD+,22,0.003182654554595847
NSGAII,WFG4,IGD+,23,0.0032764210585896187
NSGAII,WFG4,IGD+,24,0.002809240794950441
NSGAII,WFG5,IGD+,0,0.0276808184943852
NSGAII,WFG5,IGD+,1,0.027553922741811003
NSGAII,WFG5,IGD+,2,0.027688905535589902
NSGAII,WFG5,IGD+,3,0.027529126000899136
NSGAII,WFG5,IGD+,4,0.027455006182623767
NSGAII,WFG5,IGD+,5,0.027444141650049565
NSGAII,WFG5,IGD+,6,0.027413369331487802
NSGAII,WFG5,IGD+,7,0.027583497072657975
NSGAII,WFG5,IGD+,8,0.0275378966651006
NSGAII,WFG5,IGD+,9,0.027699900783702384
NSGAII,WFG5,IGD+,10,0.0275690539812394
NSGAII,WFG5,IGD+,11,0.02760050609971452
NSGAII,WFG5,IGD+,12,0.027670582868486893
NSGAII,WFG5,IGD+,13,0.027600089581670057
NSGAII,WFG5,IGD+,14,0.02734769694327666
NSGAII,WFG5,IGD+,15,0.027470238772983286
NSGAII,WFG5,IGD+,16,0.027518993248358024
NSGAII,WFG5,IGD+,17,0.02760344094735792
NSGAII,WFG5,IGD+,18,0.027563851138389345
NSGAII,WFG5,IGD+,19,0.02751077753066768
NSGAII,WFG5,IGD+,20,0.027317165861965465
NSGAII,WFG5,IGD+,21,0.02751564168156729
NSGAII,WFG5,IGD+,22,0.027561280666868606
NSGAII,WFG5,IGD+,23,0.027437741741289233
NSGAII,WFG5,IGD+,24,0.027356354769037233
NSGAII,WFG6,IGD+,0,0.008068561982697849
NSGAII,WFG6,IGD+,1,0.006421781002536854
NSGAII,WFG6,IGD+,2,0.00567335276496639
NSGAII,WFG6,IGD+,3,0.003004156177335342
NSGAII,WFG6,IGD+,4,0.008320633228301323
NSGAII,WFG6,IGD+,5,0.005278069934718489
NSGAII,WFG6,IGD+,6,0.006117027303658579
NSGAII,WFG6,IGD+,7,0.023848773326524374
NSGAII,WFG6,IGD+,8,0.003749216222496889
NSGAII,WFG6,IGD+,9,0.004019575450892736
NSGAII,WFG6,IGD+,10,0.00934145077385303
NSGAII,WFG6,IGD+,11,0.004226992064078928
NSGAII,WFG6,IGD+,12,0.00484169206694754
NSGAII,WFG6,IGD+,13,0.007195520459127814
NSGAII,WFG6,IGD+,14,0.017290845243021994
NSGAII,WFG6,IGD+,15,0.002949284821791668
NSGAII,WFG6,IGD+,16,0.008305441526296057
NSGAII,WFG6,IGD+,17,0.0037676137548042494
NSGAII,WFG6,IGD+,18,0.02853049560561102
NSGAII,WFG6,IGD+,19,0.003307383510475901
NSGAII,WFG6,IGD+,20,0.008276239569067957
NSGAII,WFG6,IGD+,21,0.0038136680058402316
NSGAII,WFG6,IGD+,22,0.006753833232879486
NSGAII,WFG6,IGD+,23,0.007925280245847028
NSGAII,WFG6,IGD+,24,0.01689311482783192
NSGAII,WFG7,IGD+,0,0.0035925095760033507
NSGAII,WFG7,IGD+,1,0.0035801830491157204
NSGAII,WFG7,IGD+,2,0.002920749604382893
NSGAII,WFG7,IGD+,3,0.0031012578822030433
NSGAII,WFG7,IGD+,4,0.003854700386201723
NSGAII,WFG7,IGD+,5,0.003619603051227097
NSGAII,WFG7,IGD+,6,0.003135481157741383
NSGAII,WFG7,IGD+,7,0.0032787374174343686
NSGAII,WFG7,IGD+,8,0.003472284946488143
NSGAII,WFG7,IGD+,9,0.0033796536012166
NSGAII,WFG7,IGD+,10,0.00328981976414932
NSGAII,WFG7,IGD+,11,0.0031726036071882163
NSGAII,WFG7,IGD+,12,0.0036899404851535368
NSGAII,WFG7,IGD+,13,0.0032130486491718916
NSGAII,WFG7,IGD+,14,0.003369260503516061
NSGAII,WFG7,IGD+,15,0.003209889934641276
NSGAII,WFG7,IGD+,16,0.0035273800227022187
NSGAII,WFG7,IGD+,17,0.00322848576674042
NSGAII,WFG7,IGD+,18,0.0034736909800570444
NSGAII,WFG7,IGD+,19,0.003476836592331396
NSGAII,WFG7,IGD+,20,0.003109840579167205
NSGAII,WFG7,IGD+,21,0.0031875499489754525
NSGAII,WFG7,IGD+,22,0.0031941803737511386
NSGAII,WFG7,IGD+,23,0.003165289971038307
NSGAII,WFG7,IGD+,24,0.00332459919995014
NSGAII,WFG8,IGD+,0,0.047076870525411575
NSGAII,WFG8,IGD+,1,0.050321356963446695
NSGAII,WFG8,IGD+,2,0.050317902886837275
NSGAII,WFG8,IGD+,3,0.018818480218077742
NSGAII,WFG8,IGD+,4,0.04912214080698644
NSGAII,WFG8,IGD+,5,0.04141023524898428
NSGAII,WFG8,IGD+,6,0.04707061487373334
NSGAII,WFG8,IGD+,7,0.04710413450098171
NSGAII,WFG8,IGD+,8,0.04943868566265675
NSGAII,WFG8,IGD+,9,0.05004185345913537
NSGAII,WFG8,IGD+,10,0.04325446868172748
NSGAII,WFG8,IGD+,11,0.04807857687916258
NSGAII,WFG8,IGD+,12,0.049731030936464145
NSGAII,WFG8,IGD+,13,0.04401531987238295
NSGAII,WFG8,IGD+,14,0.040594874302611536
NSGAII,WFG8,IGD+,15,0.04693769144252791
NSGAII,WFG8,IGD+,16,0.04912631264669769
NSGAII,WFG8,IGD+,17,0.04794304778529387
NSGAII,WFG8,IGD+,18,0.04964792499027168
NSGAII,WFG8,IGD+,19,0.04144457620158715
NSGAII,WFG8,IGD+,20,0.047092280140028586
NSGAII,WFG8,IGD+,21,0.049888687848367676
NSGAII,WFG8,IGD+,22,0.044731053542357534
NSGAII,WFG8,IGD+,23,0.051455300082477735
NSGAII,WFG8,IGD+,24,0.04330465778722822
NSGAII,WFG9,IGD+,0,0.0038780860989586848
NSGAII,WFG9,IGD+,1,0.004966645228971671
NSGAII,WFG9,IGD+,2,0.004529627143723073
NSGAII,WFG9,IGD+,3,0.004826045241309361
NSGAII,WFG9,IGD+,4,0.0072334328632226285
NSGAII,WFG9,IGD+,5,0.0056893341884402876
NSGAII,WFG9,IGD+,6,0.004923881027516033
NSGAII,WFG9,IGD+,7,0.005617743330550835
NSGAII,WFG9,IGD+,8,0.005893517317027362
NSGAII,WFG9,IGD+,9,0.004544759798566044
NSGAII,WFG9,IGD+,10,0.00475203341134887
NSGAII,WFG9,IGD+,11,0.004417267433264169
NSGAII,WFG9,IGD+,12,0.005898888760837472
NSGAII,WFG9,IGD+,13,0.004053007687872767
NSGAII,WFG9,IGD+,14,0.00680100884234592
NSGAII,WFG9,IGD+,15,0.004800006678717129
NSGAII,WFG9,IGD+,16,0.005723698438257127
NSGAII,WFG9,IGD+,17,0.004715302431011321
NSGAII,WFG9,IGD+,18,0.003935792492562959
NSGAII,WFG9,IGD+,19,0.005950768832992124
NSGAII,WFG9,IGD+,20,0.004976767272028292
NSGAII,WFG9,IGD+,21,0.005373559164755305
NSGAII,WFG9,IGD+,22,0.004914231933931362
NSGAII,WFG9,IGD+,23,0.0038392945803472165
NSGAII,WFG9,IGD+,24,0.004850911855160349
NSGAII,DTLZ1,IGD+,0,0.0050614421203876445
NSGAII,DTLZ1,IGD+,1,0.004257403928674465
NSGAII,DTLZ1,IGD+,2,0.004565161441494059
NSGAII,DTLZ1,IGD+,3,0.005162920037287657
NSGAII,DTLZ1,IGD+,4,0.004138090838548228
NSGAII,DTLZ1,IGD+,5,0.004090014210610259
NSGAII,DTLZ1,IGD+,6,0.007975691098466709
NSGAII,DTLZ1,IGD+,7,0.010756895134216468
NSGAII,DTLZ1,IGD+,8,0.016169623200612267
NSGAII,DTLZ1,IGD+,9,0.0037060628321030414
NSGAII,DTLZ1,IGD+,10,0.00448043335668577
NSGAII,DTLZ1,IGD+,11,0.0033286311369741467
NSGAII,DTLZ1,IGD+,12,0.005327850527486903
NSGAII,DTLZ1,IGD+,13,0.008425232574794678
NSGAII,DTLZ1,IGD+,14,0.004005487952303912
NSGAII,DTLZ1,IGD+,15,0.005649240524532451
NSGAII,DTLZ1,IGD+,16,0.008719438034358009
NSGAII,DTLZ1,IGD+,17,0.003913728613466475
NSGAII,DTLZ1,IGD+,18,0.007719757768085468
NSGAII,DTLZ1,IGD+,19,0.004482044392415574
NSGAII,DTLZ1,IGD+,20,0.006983134126793004
NSGAII,DTLZ1,IGD+,21,0.006016614337317981
NSGAII,DTLZ1,IGD+,22,0.008347718724378617
NSGAII,DTLZ1,IGD+,23,0.006114626727602834
NSGAII,DTLZ1,IGD+,24,0.009634415835834235
NSGAII,DTLZ2,IGD+,0,0.003258649918476175
NSGAII,DTLZ2,IGD+,1,0.0035765898539699306
NSGAII,DTLZ2,IGD+,2,0.003192051721524596
NSGAII,DTLZ2,IGD+,3,0.0036026683213979493
NSGAII,DTLZ2,IGD+,4,0.0034196237263292477
NSGAII,DTLZ2,IGD+,5,0.003478599346766574
NSGAII,DTLZ2,IGD+,6,0.0031173578771272205
NSGAII,DTLZ2,IGD+,7,0.002983305513642706
NSGAII,DTLZ2,IGD+,8,0.003387303819736059
NSGAII,DTLZ2,IGD+,9,0.0031588426027573165
NSGAII,DTLZ2,IGD+,10,0.0031372668353800404
NSGAII,DTLZ2,IGD+,11,0.003232654984019999
NSGAII,DTLZ2,IGD+,12,0.0036424640760949656
NSGAII,DTLZ2,IGD+,13,0.003322468835398824
NSGAII,DTLZ2,IGD+,14,0.0033105962379796836
NSGAII,DTLZ2,IGD+,15,0.0031657422868731377
NSGAII,DTLZ2,IGD+,16,0.002963802158786108
NSGAII,DTLZ2,IGD+,17,0.0031539977871887213
NSGAII,DTLZ2,IGD+,18,0.003481038703192723
NSGAII,DTLZ2,IGD+,19,0.0031486617696924817
NSGAII,DTLZ2,IGD+,20,0.003082206047747548
NSGAII,DTLZ2,IGD+,21,0.0032605700271741813
NSGAII,DTLZ2,IGD+,22,0.0030526711662346973
NSGAII,DTLZ2,IGD+,23,0.0033065301273958007
NSGAII,DTLZ2,IGD+,24,0.003581245727057776
NSGAII,DTLZ3,IGD+,0,1.1901964657191233
NSGAII,DTLZ3,IGD+,1,1.2331226368790449
NSGAII,DTLZ3,IGD+,2,1.0174717161897142
NSGAII,DTLZ3,IGD+,3,1.7871595969323146
NSGAII,DTLZ3,IGD+,4,1.0454042142904225
NSGAII,DTLZ3,IGD+,5,2.0524745689568493
NSGAII,DTLZ3,IGD+,6,0.03810568170011825
NSGAII,DTLZ3,IGD+,7,1.0521681012156812
NSGAII,DTLZ3,IGD+,8,1.0474615652175638
NSGAII,DTLZ3,IGD+,9,1.082727967902825
NSGAII,DTLZ3,IGD+,10,0.023394589100052206
NSGAII,DTLZ3,IGD+,11,0.13217932835380078
NSGAII,DTLZ3,IGD+,12,1.0297685443464295
NSGAII,DTLZ3,IGD+,13,3.0907681963816387
NSGAII,DTLZ3,IGD+,14,0.7548178875923977
NSGAII,DTLZ3,IGD+,15,1.121977485190658
NSGAII,DTLZ3,IGD+,16,0.05314304619016844
NSGAII,DTLZ3,IGD+,17,0.24187891678999202
NSGAII,DTLZ3,IGD+,18,0.06830338973535166
NSGAII,DTLZ3,IGD+,19,2.044771118905444
NSGAII,DTLZ3,IGD+,20,0.13376181897841377
NSGAII,DTLZ3,IGD+,21,3.0283695414066245
NSGAII,DTLZ3,IGD+,22,1.1140285465359114
NSGAII,DTLZ3,IGD+,23,1.0972690551750703
NSGAII,DTLZ3,IGD+,24,1.0309595016350455
NSGAII,DTLZ4,IGD+,0,0.0026961232612363424
NSGAII,DTLZ4,IGD+,1,0.0027188392287519425
NSGAII,DTLZ4,IGD+,2,0.002453272584221016
NSGAII,DTLZ4,IGD+,3,0.0026710249461223464
NSGAII,DTLZ4,IGD+,4,0.0028400025679833313
NSGAII,DTLZ4,IGD+,5,0.4999685513499499
NSGAII,DTLZ4,IGD+,6,0.002836279170416856
NSGAII,DTLZ4,IGD+,7,0.0026774475760053484
NSGAII,DTLZ4,IGD+,8,0.002813067808321121
NSGAII,DTLZ4,IGD+,9,0.002739905104955362
NSGAII,DTLZ4,IGD+,10,0.002525321308887847
NSGAII,DTLZ4,IGD+,11,0.002634529436224255
NSGAII,DTLZ4,IGD+,12,0.002465965933516404
NSGAII,DTLZ4,IGD+,13,0.0029124027054843915
NSGAII,DTLZ4,IGD+,14,0.0026849220738353282
NSGAII,DTLZ4,IGD+,15,0.002533208743874741
NSGAII,DTLZ4,IGD+,16,0.00253184815911442
NSGAII,DTLZ4,IGD+,17,0.49996849181569747
NSGAII,DTLZ4,IGD+,18,0.0025616612014458576
NSGAII,DTLZ4,IGD+,19,0.00256263141676253
NSGAII,DTLZ4,IGD+,20,0.0024667951946604543
NSGAII,DTLZ4,IGD+,21,0.0025882770055335406
NSGAII,DTLZ4,IGD+,22,0.0026885531420190174
NSGAII,DTLZ4,IGD+,23,0.0025697345217745777
NSGAII,DTLZ4,IGD+,24,0.002794762630931846
NSGAII,DTLZ5,IGD+,0,0.002739597868740532
NSGAII,DTLZ5,IGD+,1,0.002477157830355195
NSGAII,DTLZ5,IGD+,2,0.002590796672947115
NSGAII,DTLZ5,IGD+,3,0.0024430900253436466
NSGAII,DTLZ5,IGD+,4,0.0025133403041736955
NSGAII,DTLZ5,IGD+,5,0.002537484073834982
NSGAII,DTLZ5,IGD+,6,0.0025302646820387557
NSGAII,DTLZ5,IGD+,7,0.0024651718713089355
NSGAII,DTLZ5,IGD+,8,0.0025002698592765833
NSGAII,DTLZ5,IGD+,9,0.0024145512170658276
NSGAII,DTLZ5,IGD+,10,0.0026008472845620873
NSGAII,DTLZ5,IGD+,11,0.0024956041095517954
NSGAII,DTLZ5,IGD+,12,0.0026437307516545567
NSGAII,DTLZ5,IGD+,13,0.002589177289031842
NSGAII,DTLZ5,IGD+,14,0.002493853180683236
NSGAII,DTLZ5,IGD+,15,0.0025118739506638198
NSGAII,DTLZ5,IGD+,16,0.0024902644913601724
NSGAII,DTLZ5,IGD+,17,0.0024974720545693184
NSGAII,DTLZ5,IGD+,18,0.002680708762820422
NSGAII,DTLZ5,IGD+,19,0.0026154119465713584
NSGAII,DTLZ5,IGD+,20,0.002622816958538749
NSGAII,DTLZ5,IGD+,21,0.0024608592057065535
NSGAII,DTLZ5,IGD+,22,0.002428810587130308
NSGAII,DTLZ5,IGD+,23,0.0026265691947354717
NSGAII,DTLZ5,IGD+,24,0.0024764573024699515
NSGAII,DTLZ6,IGD+,0,0.0429313462652892
NSGAII,DTLZ6,IGD+,1,0.02408621557438957
NSGAII,DTLZ6,IGD+,2,0.040324709053508066
NSGAII,DTLZ6,IGD+,3,0.020918266163206897
NSGAII,DTLZ6,IGD+,4,0.002713910597846974
NSGAII,DTLZ6,IGD+,5,0.021740488440769697
NSGAII,DTLZ6,IGD+,6,0.020559488007492105
NSGAII,DTLZ6,IGD+,7,0.020486372360841543
NSGAII,DTLZ6,IGD+,8,0.056874204779214906
NSGAII,DTLZ6,IGD+,9,0.002778230186796381
NSGAII,DTLZ6,IGD+,10,0.04313933674046482
NSGAII,DTLZ6,IGD+,11,0.061502828521567965
NSGAII,DTLZ6,IGD+,12,0.0841732844671448
NSGAII,DTLZ6,IGD+,13,0.02034565095753353
NSGAII,DTLZ6,IGD+,14,0.022093781069069212
NSGAII,DTLZ6,IGD+,15,0.0027878523839616194
NSGAII,DTLZ6,IGD+,16,0.06364849244262671
NSGAII,DTLZ6,IGD+,17,0.0027042103240143634
NSGAII,DTLZ6,IGD+,18,0.021984721210337246
NSGAII,DTLZ6,IGD+,19,0.023001019177120857
NSGAII,DTLZ6,IGD+,20,0.0028860104488802694
NSGAII,DTLZ6,IGD+,21,0.021482917866906634
NSGAII,DTLZ6,IGD+,22,0.03522000031548748
NSGAII,DTLZ6,IGD+,23,0.03702673162317996
NSGAII,DTLZ6,IGD+,24,0.020745437082933603
NSGAII,DTLZ7,IGD+,0,0.002332349286155546
NSGAII,DTLZ7,IGD+,1,0.0023168352481420782
NSGAII,DTLZ7,IGD+,2,0.0024324988987279466
NSGAII,DTLZ7,IGD+,3,0.0024016025862624675
NSGAII,DTLZ7,IGD+,4,0.002303322363426212
NSGAII,DTLZ7,IGD+,5,0.0026000125543129485
NSGAII,DTLZ7,IGD+,6,0.002303212602239034
NSGAII,DTLZ7,IGD+,7,0.002121263049571297
NSGAII,DTLZ7,IGD+,8,0.002676064629818765
NSGAII,DTLZ7,IGD+,9,0.002316893354002045
NSGAII,DTLZ7,IGD+,10,0.002331952546221233
NSGAII,DTLZ7,IGD+,11,0.0024606665458969078
NSGAII,DTLZ7,IGD+,12,0.0022648627699976775
NSGAII,DTLZ7,IGD+,13,0.002383192067229953
NSGAII,DTLZ7,IGD+,14,0.0022958868867924407
NSGAII,DTLZ7,IGD+,15,0.002417890118444766
NSGAII,DTLZ7,IGD+,16,0.002284360160324626
NSGAII,DTLZ7,IGD+,17,0.0025492407032721193
NSGAII,DTLZ7,IGD+,18,0.0022114166964872645
NSGAII,DTLZ7,IGD+,19,0.0024160883212677514
NSGAII,DTLZ7,IGD+,20,0.002190568141886685
NSGAII,DTLZ7,IGD+,21,0.00247166316354757
NSGAII,DTLZ7,IGD+,22,0.00252821627067985
NSGAII,DTLZ7,IGD+,23,0.0023600719165906853
NSGAII,DTLZ7,IGD+,24,0.0023630910095732683
SMPSO,WFG1,IGD+,0,0.47628827563019044
SMPSO,WFG1,IGD+,1,0.46975741098222523
SMPSO,WFG1,IGD+,2,0.46569417825048487
SMPSO,WFG1,IGD+,3,0.4837453666781296
SMPSO,WFG1,IGD+,4,0.4831011968199079
SMPSO,WFG1,IGD+,5,0.4664064368791872
SMPSO,WFG1,IGD+,6,0.4751193233412864
SMPSO,WFG1,IGD+,7,0.47594394090086467
SMPSO,WFG1,IGD+,8,0.4875764432101774
SMPSO,WFG1,IGD+,9,0.4530120423352195
SMPSO,WFG1,IGD+,10,0.4827035672989357
SMPSO,WFG1,IGD+,11,0.4771680108656035
SMPSO,WFG1,IGD+,12,0.47561186199221456
SMPSO,WFG1,IGD+,13,0.47084464987081454
SMPSO,WFG1,IGD+,14,0.48467309206083975
SMPSO,WFG1,IGD+,15,0.37737727886702455
SMPSO,WFG1,IGD+,16,0.47184042534099463
SMPSO,WFG1,IGD+,17,0.47844366445086484
SMPSO,WFG1,IGD+,18,0.4774255813117921
SMPSO,WFG1,IGD+,19,0.4767136321906273
SMPSO,WFG1,IGD+,20,0.4756184780462248
SMPSO,WFG1,IGD+,21,0.4713572833376105
SMPSO,WFG1,IGD+,22,0.4829858079420533
SMPSO,WFG1,IGD+,23,0.47647738326584116
SMPSO,WFG1,IGD+,24,0.47721917538451175
SMPSO,WFG2,IGD+,0,0.0034749873810358766
SMPSO,WFG2,IGD+,1,0.0023841669151333667
SMPSO,WFG2,IGD+,2,0.0026277046508670202
SMPSO,WFG2,IGD+,3,0.0032024648674389747
SMPSO,WFG2,IGD+,4,0.0030325898041471634
SMPSO,WFG2,IGD+,5,0.0024981385442494216
SMPSO,WFG2,IGD+,6,0.002684936698899066
SMPSO,WFG2,IGD+,7,0.002729701601582783
SMPSO,WFG2,IGD+,8,0.002855094028967723
SMPSO,WFG2,IGD+,9,0.0031122889349132423
SMPSO,WFG2,IGD+,10,0.0022868058405479436
SMPSO,WFG2,IGD+,11,0.00247853093933572
